file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_216900.json,1,0.824092,359,388,492,388,492,486,359,486
test_207819.json,4,0.751599,388,143,512,143,512,346,388,346
test_216505.json,2,0.610393,31,31,466,31,466,277,31,277
test_210224.json,1,0.388563,160,305,357,305,357,540,160,540
test_210224.json,4,0.865481,89,264,148,264,148,306,89,306
test_207857.json,1,0.721328,109,360,269,360,269,520,109,520
test_207857.json,3,0.724086,269,49,392,49,392,210,269,210
test_207857.json,1,0.732801,353,364,505,364,505,462,353,462
test_209608.json,1,0.821742,236,65,331,65,331,145,236,145
test_208732.json,4,0.666227,247,78,312,78,312,132,247,132
test_203205.json,3,0.811685,135,87,181,87,181,125,135,125
test_214732.json,2,0.822592,7,220,144,220,144,319,7,319
test_219136.json,1,0.512015,255,33,543,33,543,537,255,537
test_216395.json,4,0.825948,322,390,362,390,362,440,322,440
test_206727.json,1,0.756148,407,373,462,373,462,430,407,430
test_210365.json,2,0.901881,70,207,170,207,170,302,70,302
test_214630.json,1,0.862176,51,143,267,143,267,324,51,324
test_203827.json,4,0.376657,228,280,270,280,270,317,228,317
test_203827.json,1,0.594239,180,277,402,277,402,542,180,542
test_203827.json,4,0.8617,97,268,148,268,148,314,97,314
test_209461.json,3,0.765509,301,382,342,382,342,453,301,453
test_204600.json,1,0.715741,32,240,204,240,204,413,32,413
test_204600.json,4,0.868757,212,55,275,55,275,126,212,126
test_208210.json,1,0.385806,67,38,169,38,169,121,67,121
test_208210.json,1,0.632529,233,135,348,135,348,225,233,225
test_208718.json,1,0.396956,63,425,274,425,274,541,63,541
test_208718.json,4,0.850165,90,396,180,396,180,487,90,487
test_208783.json,3,0.849255,148,82,194,82,194,113,148,113
test_219402.json,1,0.743768,351,181,429,181,429,232,351,232
test_219402.json,1,0.763515,205,419,248,419,248,461,205,461
test_204679.json,2,0.352438,424,375,544,375,544,531,424,531
test_211330.json,1,0.762735,247,157,330,157,330,244,247,244
test_210034.json,1,0.439941,82,31,284,31,284,129,82,129
test_210034.json,1,0.617751,53,175,161,175,161,310,53,310
test_200781.json,2,0.885165,31,31,344,31,344,307,31,307
test_206572.json,1,0.746573,87,247,239,247,239,434,87,434
test_206572.json,2,0.922526,288,175,445,175,445,325,288,325
test_205816.json,1,0.680403,96,46,312,46,312,236,96,236
test_205816.json,1,0.683404,361,289,543,289,543,542,361,542
test_206574.json,1,0.790798,379,284,543,284,543,491,379,491
test_200236.json,1,0.684948,131,108,385,108,385,380,131,380
test_207822.json,2,0.746671,277,119,532,119,532,443,277,443
test_219339.json,1,0.798132,32,219,141,219,141,391,32,391
test_214231.json,4,0.601819,102,72,182,72,182,198,102,198
test_216842.json,2,0.901035,436,326,514,326,514,432,436,432
test_202591.json,2,0.388263,293,47,389,47,389,145,293,145
test_202591.json,2,0.886325,152,47,256,47,256,154,152,154
test_209940.json,1,0.495637,199,32,306,32,306,72,199,72
test_209940.json,1,0.743985,33,324,106,324,106,423,33,423
test_209940.json,1,0.806389,318,301,415,301,415,402,318,402
test_215737.json,1,0.818106,67,264,149,264,149,339,67,339
test_215737.json,1,0.837272,175,62,250,62,250,137,175,137
test_200419.json,4,0.823336,88,61,198,61,198,184,88,184
test_201566.json,1,0.795293,57,349,145,349,145,445,57,445
test_219232.json,1,0.612008,31,169,166,169,166,368,31,368
test_206407.json,1,0.376857,105,223,223,223,223,339,105,339
test_206407.json,1,0.797906,166,359,321,359,321,455,166,455
test_219889.json,1,0.739841,211,303,369,303,369,468,211,468
test_219889.json,1,0.778623,413,87,500,87,500,170,413,170
test_218929.json,1,0.619798,207,346,268,346,268,401,207,401
test_218929.json,4,0.726152,77,391,130,391,130,443,77,443
test_202225.json,1,0.596976,176,445,295,445,295,540,176,540
test_213096.json,3,0.774865,80,75,191,75,191,165,80,165
test_213096.json,3,0.849985,42,212,121,212,121,316,42,316
test_217297.json,2,0.872613,276,77,355,77,355,156,276,156
test_204782.json,3,0.837819,267,183,302,183,302,204,267,204
test_201381.json,4,0.732657,433,151,516,151,516,250,433,250
test_201381.json,4,0.765539,246,289,318,289,318,340,246,340
test_218519.json,2,0.848508,191,88,270,88,270,187,191,187
test_216673.json,1,0.77356,140,46,302,46,302,171,140,171
test_211700.json,1,0.805509,287,169,540,169,540,321,287,321
test_201461.json,4,0.835563,265,396,326,396,326,453,265,453
test_214592.json,3,0.812645,115,74,166,74,166,116,115,116
test_203393.json,4,0.853505,172,80,346,80,346,276,172,276
test_208494.json,3,0.488371,328,233,366,233,366,270,328,270
test_208494.json,3,0.700775,90,243,180,243,180,330,90,330
test_218234.json,3,0.410216,378,205,442,205,442,241,378,241
test_218234.json,3,0.860774,46,302,94,302,94,376,46,376
test_216994.json,3,0.857326,241,396,287,396,287,452,241,452
test_211235.json,2,0.434002,279,48,369,48,369,118,279,118
test_211329.json,4,0.476703,162,463,318,463,318,542,162,542
test_213770.json,3,0.683914,137,106,189,106,189,148,137,148
test_213770.json,3,0.736402,169,45,197,45,197,136,169,136
test_205957.json,1,0.780629,287,476,394,476,394,543,287,543
test_206186.json,4,0.70768,183,201,233,201,233,258,183,258
test_218679.json,1,0.657016,80,92,478,92,478,490,80,490
test_215334.json,4,0.82804,232,416,259,416,259,465,232,465
test_216229.json,1,0.321874,519,297,543,297,543,390,519,390
test_210710.json,2,0.863926,160,346,238,346,238,412,160,412
test_202694.json,1,0.832363,294,59,441,59,441,227,294,227
test_213120.json,1,0.656599,353,311,468,311,468,445,353,445
test_213120.json,2,0.777554,308,208,436,208,436,297,308,297
test_208445.json,2,0.893052,208,336,422,336,422,527,208,527
test_218174.json,4,0.62363,198,166,383,166,383,430,198,430
test_207521.json,3,0.854778,92,438,156,438,156,494,92,494
test_203342.json,1,0.339833,412,313,536,313,536,441,412,441
test_203342.json,1,0.862298,298,324,364,324,364,453,298,453
test_207156.json,4,0.82289,284,233,402,233,402,293,284,293
test_211196.json,1,0.632053,32,163,183,163,183,335,32,335
test_211196.json,1,0.710353,190,306,326,306,326,454,190,454
test_213219.json,2,0.571398,31,232,65,232,65,305,31,305
test_213219.json,2,0.852481,340,107,426,107,426,184,340,184
test_215117.json,3,0.550739,89,199,137,199,137,281,89,281
test_201792.json,1,0.61594,317,125,441,125,441,240,317,240
test_216879.json,1,0.757991,431,121,541,121,541,253,431,253
test_202376.json,1,0.657739,488,337,530,337,530,439,488,439
test_203007.json,4,0.672636,368,183,431,183,431,290,368,290
test_203007.json,4,0.728873,323,304,358,304,358,365,323,365
test_219411.json,1,0.647482,105,151,259,151,259,305,105,305
test_219411.json,1,0.715193,330,343,536,343,536,540,330,540
test_218468.json,1,0.789767,146,176,202,176,202,230,146,230
test_218468.json,1,0.827323,431,170,508,170,508,245,431,245
test_204200.json,1,0.854243,67,133,238,133,238,276,67,276
test_214270.json,3,0.724784,375,55,444,55,444,107,375,107
test_215494.json,3,0.870072,67,29,121,29,121,94,67,94
test_215362.json,4,0.787494,217,209,257,209,257,248,217,248
test_208662.json,1,0.762129,406,422,475,422,475,492,406,492
test_208662.json,1,0.816728,398,242,468,242,468,316,398,316
test_216515.json,4,0.70545,197,109,324,109,324,245,197,245
test_215878.json,4,0.580513,108,367,180,367,180,413,108,413
test_212327.json,2,0.922984,84,307,243,307,243,485,84,485
test_207624.json,1,0.557468,182,36,540,36,540,540,182,540
test_205124.json,2,0.34811,62,155,158,155,158,235,62,235
test_205124.json,2,0.784263,17,3,240,3,240,184,17,184
test_202288.json,3,0.734944,378,326,454,326,454,359,378,359
test_202288.json,3,0.817995,420,249,472,249,472,322,420,322
test_214989.json,1,0.480327,210,96,269,96,269,150,210,150
test_214989.json,1,0.691674,136,417,224,417,224,501,136,501
test_214989.json,1,0.782264,266,393,328,393,328,450,266,450
test_213736.json,3,0.787809,317,317,368,317,368,361,317,361
test_204854.json,3,0.813743,81,322,138,322,138,386,81,386
test_200736.json,1,0.790622,257,278,338,278,338,349,257,349
test_200736.json,1,0.799205,357,287,404,287,404,327,357,327
test_213444.json,1,0.832469,41,405,121,405,121,474,41,474
test_200998.json,4,0.815249,344,306,432,306,432,375,344,375
test_216090.json,4,0.79739,436,122,514,122,514,212,436,212
test_208229.json,1,0.79237,235,375,340,375,340,481,235,481
test_208229.json,1,0.846374,296,301,419,301,419,418,296,418
test_205925.json,3,0.301351,31,314,99,314,99,375,31,375
test_205925.json,3,0.863171,379,361,461,361,461,445,379,445
test_207007.json,4,0.439659,446,285,470,285,470,320,446,320
test_205361.json,1,0.787377,175,168,255,168,255,241,175,241
test_209612.json,1,0.597688,84,56,209,56,209,182,84,182
test_209612.json,1,0.77162,262,423,408,423,408,531,262,531
test_216034.json,1,0.775119,107,173,210,173,210,253,107,253
test_201438.json,3,0.744996,149,178,210,178,210,247,149,247
test_204825.json,4,0.801792,216,176,322,176,322,274,216,274
test_204825.json,4,0.826688,404,126,527,126,527,253,404,253
test_215323.json,1,0.845776,81,196,254,196,254,356,81,356
test_200270.json,1,0.815291,265,355,363,355,363,442,265,442
test_219607.json,4,0.773341,335,370,352,370,352,400,335,400
test_215264.json,1,0.316197,132,86,203,86,203,151,132,151
test_215264.json,3,0.809228,128,334,193,334,193,378,128,378
test_201152.json,4,0.783114,363,143,511,143,511,283,363,283
test_216098.json,1,0.781522,225,32,402,32,402,215,225,215
test_201278.json,1,0.451871,419,253,492,253,492,317,419,317
test_201278.json,1,0.658256,455,165,528,165,528,247,455,247
test_204633.json,3,0.866825,156,19,183,19,183,101,156,101
test_207472.json,4,0.718934,72,161,144,161,144,221,72,221
test_220315.json,4,0.809798,296,300,391,300,391,362,296,362
test_220065.json,1,0.384962,469,90,517,90,517,143,469,143
test_220065.json,1,0.822363,239,182,299,182,299,238,239,238
test_216055.json,2,0.907239,144,222,288,222,288,369,144,369
test_200410.json,2,0.805882,120,345,396,345,396,541,120,541
test_212076.json,4,0.850122,111,417,306,417,306,532,111,532
test_206750.json,4,0.444203,56,214,166,214,166,253,56,253
test_209305.json,1,0.483703,74,53,166,53,166,168,74,168
test_200141.json,4,0.503817,369,157,496,157,496,385,369,385
test_200141.json,4,0.799667,193,271,258,271,258,396,193,396
test_209491.json,2,0.897359,12,107,123,107,123,191,12,191
test_210100.json,3,0.62471,39,133,188,133,188,305,39,305
test_210100.json,3,0.723615,343,379,441,379,441,466,343,466
test_204266.json,1,0.72377,283,153,376,153,376,264,283,264
test_200402.json,1,0.679612,135,32,412,32,412,239,135,239
test_200778.json,4,0.499293,356,373,424,373,424,526,356,526
test_212138.json,4,0.701232,148,363,319,363,319,528,148,528
test_212138.json,4,0.711764,344,250,394,250,394,324,344,324
test_203911.json,1,0.86046,81,428,280,428,280,544,81,544
test_219849.json,1,0.798465,245,225,471,225,471,441,245,441
test_213716.json,4,0.712273,94,315,154,315,154,390,94,390
test_218743.json,4,0.819579,283,368,345,368,345,402,283,402
test_212842.json,3,0.813603,233,39,276,39,276,118,233,118
test_213662.json,1,0.768646,185,31,362,31,362,123,185,123
test_215347.json,3,0.838701,403,256,441,256,441,339,403,339
test_208258.json,3,0.84092,103,95,148,95,148,125,103,125
test_217099.json,4,0.319273,387,219,487,219,487,319,387,319
test_217099.json,1,0.739464,444,296,544,296,544,445,444,445
test_217235.json,3,0.364671,49,318,188,318,188,456,49,456
test_202431.json,1,0.517429,281,32,487,32,487,188,281,188
test_202431.json,1,0.635265,184,188,388,188,388,359,184,359
test_210723.json,2,0.921416,33,33,382,33,382,320,33,320
test_220068.json,4,0.804868,172,99,228,99,228,165,172,165
test_211088.json,2,0.888799,75,323,157,323,157,421,75,421
test_206145.json,4,0.821124,52,268,109,268,109,332,52,332
test_206145.json,1,0.83119,153,299,329,299,329,448,153,448
test_200230.json,1,0.806043,226,270,301,270,301,341,226,341
test_219458.json,1,0.358093,88,461,310,461,310,543,88,543
test_219458.json,1,0.79017,149,363,304,363,304,460,149,460
test_219458.json,1,0.790572,359,402,487,402,487,535,359,535
test_220320.json,4,0.338842,183,170,196,170,196,184,183,184
test_220320.json,4,0.719722,139,196,166,196,166,214,139,214
test_201029.json,3,0.846507,147,230,191,230,191,275,147,275
test_203840.json,1,0.648075,135,455,334,455,334,544,135,544
test_206734.json,1,0.775044,409,303,470,303,470,378,409,378
test_211780.json,1,0.548018,429,463,501,463,501,505,429,505
test_211780.json,1,0.771153,174,305,221,305,221,342,174,342
test_201965.json,1,0.407665,185,274,267,274,267,353,185,353
test_201965.json,1,0.665831,83,343,180,343,180,424,83,424
test_203174.json,1,0.688753,166,131,286,131,286,245,166,245
test_203174.json,1,0.704987,139,275,279,275,279,389,139,389
test_212510.json,4,0.406539,181,168,239,168,239,271,181,271
test_212510.json,4,0.80131,218,384,360,384,360,481,218,481
test_217870.json,3,0.628173,163,452,358,452,358,543,163,543
test_217870.json,3,0.821584,289,387,334,387,334,418,289,418
test_220051.json,1,0.844522,322,254,361,254,361,298,322,298
test_216314.json,1,0.687166,230,202,370,202,370,374,230,374
test_206721.json,1,0.81065,255,145,364,145,364,218,255,218
test_211414.json,3,0.80631,136,43,245,43,245,171,136,171
test_211158.json,4,0.744456,279,76,363,76,363,229,279,229
test_205901.json,2,0.873072,167,344,245,344,245,427,167,427
test_206984.json,3,0.35599,391,276,508,276,508,376,391,376
test_200486.json,2,0.891244,162,223,234,223,234,297,162,297
test_214516.json,1,0.765736,247,77,320,77,320,211,247,211
test_214516.json,1,0.824669,45,260,142,260,142,320,45,320
test_207801.json,3,0.630591,245,438,332,438,332,534,245,534
test_208463.json,1,0.800942,420,315,512,315,512,402,420,402
test_218354.json,1,0.770262,75,379,140,379,140,445,75,445
test_218354.json,1,0.821525,137,413,256,413,256,524,137,524
test_215480.json,1,0.776286,308,340,431,340,431,483,308,483
test_215480.json,1,0.816333,44,271,190,271,190,435,44,435
test_218399.json,1,0.851426,73,395,235,395,235,541,73,541
test_207426.json,4,0.799783,163,224,220,224,220,300,163,300
test_218523.json,4,0.802024,191,339,284,339,284,417,191,417
test_212709.json,1,0.728969,215,308,288,308,288,381,215,381
test_212709.json,1,0.788009,425,188,522,188,522,303,425,303
test_212778.json,1,0.465445,36,89,124,89,124,209,36,209
test_212778.json,1,0.512887,439,247,544,247,544,433,439,433
test_212778.json,1,0.741862,409,64,543,64,543,235,409,235
test_213053.json,4,0.826077,193,175,273,175,273,271,193,271
test_209109.json,4,0.407824,311,449,379,449,379,518,311,518
test_209109.json,4,0.537299,264,245,326,245,326,310,264,310
test_209109.json,4,0.804025,309,339,409,339,409,516,309,516
test_208376.json,3,0.815345,101,350,207,350,207,457,101,457
test_219619.json,4,0.669344,366,436,393,436,393,481,366,481
test_219619.json,4,0.774006,103,171,196,171,196,298,103,298
test_212931.json,3,0.698983,351,327,424,327,424,359,351,359
test_212931.json,3,0.799314,393,252,448,252,448,327,393,327
test_204207.json,3,0.781421,339,474,408,474,408,541,339,541
test_200925.json,4,0.532369,261,481,282,481,282,503,261,503
test_200925.json,4,0.81765,342,414,419,414,419,471,342,471
test_219416.json,3,0.825652,302,35,349,35,349,128,302,128
test_217021.json,4,0.337473,120,257,170,257,170,304,120,304
test_217021.json,4,0.836511,381,138,440,138,440,208,381,208
test_205348.json,4,0.744001,309,491,330,491,330,523,309,523
test_212829.json,4,0.849009,197,380,268,380,268,462,197,462
test_214437.json,1,0.735392,117,373,271,373,271,519,117,519
test_206998.json,4,0.795426,142,56,187,56,187,102,142,102
test_209848.json,1,0.544133,31,112,99,112,99,194,31,194
test_209848.json,1,0.780178,117,138,280,138,280,290,117,290
test_208350.json,4,0.813987,261,327,334,327,334,392,261,392
test_202745.json,4,0.798021,250,129,364,129,364,255,250,255
test_209873.json,4,0.761781,351,242,454,242,454,364,351,364
test_206125.json,1,0.672407,255,426,334,426,334,506,255,506
test_206125.json,1,0.757981,405,386,480,386,480,463,405,463
test_208895.json,1,0.827292,36,83,164,83,164,207,36,207
test_220772.json,2,0.832646,58,252,121,252,121,316,58,316
test_220772.json,2,0.878084,311,258,391,258,391,345,311,345
test_210570.json,3,0.605763,38,100,128,100,128,182,38,182
test_210570.json,2,0.653587,39,100,127,100,127,180,39,180
test_219333.json,4,0.766328,427,58,504,58,504,117,427,117
test_205141.json,1,0.642069,31,131,72,131,72,223,31,223
test_205141.json,1,0.643178,279,266,543,266,543,531,279,531
test_218177.json,3,0.709115,384,381,480,381,480,470,384,470
test_216007.json,4,0.429329,86,148,167,148,167,226,86,226
test_216007.json,1,0.711807,33,260,184,260,184,436,33,436
test_201744.json,1,0.488306,338,395,425,395,425,487,338,487
test_201744.json,4,0.71945,159,118,203,118,203,145,159,145
test_205347.json,3,0.86748,321,238,391,238,391,309,321,309
test_214055.json,3,0.787228,205,218,283,218,283,288,205,288
test_214055.json,3,0.788094,308,116,410,116,410,209,308,209
test_220170.json,3,0.58214,137,0,181,0,181,47,137,47
test_220170.json,3,0.804051,96,80,145,80,145,135,96,135
test_212406.json,1,0.33194,238,394,482,394,482,544,238,544
test_211009.json,1,0.835348,400,337,465,337,465,399,400,399
test_213237.json,2,0.711522,72,108,185,108,185,189,72,189
test_213237.json,2,0.725951,55,108,203,108,203,311,55,311
test_210943.json,1,0.427465,395,108,519,108,519,255,395,255
test_210943.json,1,0.688831,188,302,338,302,338,452,188,452
test_202868.json,1,0.729883,200,31,350,31,350,95,200,95
test_202868.json,3,0.826095,158,86,294,86,294,147,158,147
test_218261.json,2,0.576293,256,63,320,63,320,159,256,159
test_218261.json,2,0.595145,142,0,280,0,280,88,142,88
test_202655.json,1,0.437459,253,354,305,354,305,412,253,412
test_202655.json,1,0.773631,153,217,221,217,221,290,153,290
test_202655.json,1,0.824778,202,189,262,189,262,248,202,248
test_219622.json,2,0.874395,350,476,419,476,419,531,350,531
test_200469.json,3,0.847287,61,317,125,317,125,370,61,370
test_202950.json,3,0.574529,96,69,338,69,338,211,96,211
test_211622.json,1,0.596912,347,162,408,162,408,202,347,202
test_211622.json,1,0.638014,31,150,99,150,99,385,31,385
