file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_216143.json,4,0.91713,233,307,411,307,411,484,233,484
test_211674.json,4,0.832672,144,62,542,62,542,474,144,474
test_211564.json,1,0.812944,35,90,229,90,229,327,35,327
test_209522.json,1,0.855375,256,364,355,364,355,463,256,463
test_209522.json,4,0.914823,403,411,467,411,467,471,403,471
test_215393.json,1,0.739268,90,74,473,74,473,503,90,503
test_213388.json,1,0.301266,463,192,544,192,544,312,463,312
test_213388.json,3,0.75487,126,362,255,362,255,516,126,516
test_213388.json,1,0.828846,182,156,319,156,319,292,182,292
test_213388.json,1,0.865631,271,297,391,297,391,423,271,423
test_219022.json,4,0.830445,504,247,542,247,542,357,504,357
test_214506.json,1,0.859221,31,76,254,76,254,269,31,269
test_218722.json,1,0.403951,396,157,541,157,541,505,396,505
test_218722.json,1,0.711411,32,217,198,217,198,490,32,490
test_205788.json,1,0.340182,48,412,113,412,113,481,48,481
test_205788.json,2,0.927678,121,127,271,127,271,279,121,279
test_216200.json,3,0.879422,329,451,391,451,391,482,329,482
test_202491.json,3,0.261028,401,250,521,250,521,354,401,354
test_202491.json,3,0.489408,436,374,520,374,520,464,436,464
test_202491.json,3,0.497258,161,279,194,279,194,317,161,317
test_202491.json,3,0.799578,374,251,528,251,528,463,374,463
test_202491.json,3,0.845764,314,169,383,169,383,226,314,226
test_207368.json,4,0.621237,192,356,281,356,281,453,192,453
test_207368.json,4,0.858511,313,498,353,498,353,529,313,529
test_204971.json,4,0.819971,159,109,280,109,280,178,159,178
test_206029.json,3,0.90165,216,261,291,261,291,380,216,380
test_218843.json,1,0.285254,364,216,426,216,426,291,364,291
test_218843.json,1,0.810078,193,303,402,303,402,543,193,543
test_206277.json,4,0.862956,481,431,523,431,523,482,481,482
test_218650.json,1,0.817173,266,270,294,270,294,294,266,294
test_208937.json,4,0.877262,350,378,399,378,399,424,350,424
test_219638.json,3,0.95202,150,25,214,25,214,138,150,138
test_203418.json,4,0.83504,207,273,280,273,280,337,207,337
test_203418.json,1,0.88713,32,100,196,100,196,405,32,405
test_214152.json,4,0.615031,176,475,256,475,256,535,176,535
test_214152.json,4,0.879658,321,340,355,340,355,414,321,414
test_218718.json,1,0.745185,404,198,538,198,538,309,404,309
test_218718.json,1,0.885259,231,285,480,285,480,535,231,535
test_220225.json,3,0.666408,328,313,370,313,370,356,328,356
test_220225.json,3,0.870475,218,233,270,233,270,289,218,289
test_202518.json,1,0.190658,38,307,145,307,145,488,38,488
test_202518.json,1,0.35981,108,161,181,161,181,247,108,247
test_202518.json,1,0.37191,44,85,375,85,375,534,44,534
test_202518.json,1,0.424353,35,160,222,160,222,486,35,486
test_202518.json,4,0.623085,84,448,118,448,118,487,84,487
test_202518.json,1,0.727145,167,48,339,48,339,139,167,139
test_219278.json,1,0.536148,35,89,111,89,111,182,35,182
test_219278.json,1,0.842325,60,386,135,386,135,458,60,458
test_218164.json,4,0.203927,425,187,488,187,488,258,425,258
test_218164.json,4,0.324605,415,207,535,207,535,309,415,309
test_218164.json,4,0.672087,375,210,484,210,484,315,375,315
test_218164.json,1,0.812505,430,212,540,212,540,308,430,308
test_219686.json,1,0.892784,216,31,485,31,485,159,216,159
test_219686.json,1,0.892829,114,201,277,201,277,372,114,372
test_213669.json,4,0.879073,175,78,254,78,254,166,175,166
test_216583.json,3,0.855927,316,221,375,221,375,270,316,270
test_219799.json,1,0.914478,358,57,544,57,544,281,358,281
test_220677.json,2,0.910518,408,268,484,268,484,376,408,376
test_204387.json,2,0.845628,469,86,541,86,541,410,469,410
test_206788.json,1,0.709012,190,148,300,148,300,251,190,251
test_206788.json,1,0.769221,239,269,385,269,385,415,239,415
test_202554.json,3,0.937137,286,451,378,451,378,524,286,524
test_210750.json,1,0.895574,175,251,293,251,293,367,175,367
test_217923.json,2,0.916916,130,98,444,98,444,334,130,334
test_211672.json,4,0.88122,489,355,540,355,540,436,489,436
test_212769.json,1,0.545473,374,28,544,28,544,408,374,408
test_214215.json,2,0.942644,159,46,388,46,388,188,159,188
test_214957.json,1,0.84345,360,156,456,156,456,273,360,273
test_214957.json,1,0.849251,486,164,537,164,537,224,486,224
test_210871.json,4,0.899033,459,294,542,294,542,413,459,413
test_215027.json,4,0.384348,167,66,215,66,215,142,167,142
test_215027.json,4,0.691218,459,245,511,245,511,323,459,323
test_215027.json,4,0.817101,468,282,522,282,522,372,468,372
test_215027.json,4,0.818573,102,97,147,97,147,160,102,160
test_207604.json,2,0.922832,89,211,184,211,184,294,89,294
test_210237.json,4,0.866435,359,134,520,134,520,402,359,402
test_206842.json,1,0.840995,181,43,265,43,265,104,181,104
test_217355.json,1,0.852892,349,332,378,332,378,366,349,366
test_211895.json,1,0.567987,182,245,213,245,213,277,182,277
test_211895.json,1,0.61378,109,342,158,342,158,382,109,382
test_204555.json,1,0.818082,73,246,247,246,247,408,73,408
test_204555.json,1,0.839835,266,372,454,372,454,525,266,525
test_213865.json,2,0.194053,265,74,381,74,381,210,265,210
test_202444.json,1,0.464173,117,72,207,72,207,176,117,176
test_202444.json,4,0.541451,113,67,215,67,215,254,113,254
test_207396.json,1,0.895142,33,148,130,148,130,385,33,385
test_202959.json,1,0.557153,451,103,542,103,542,204,451,204
test_202959.json,1,0.848293,178,34,282,34,282,120,178,120
test_202959.json,1,0.85323,137,330,261,330,261,447,137,447
test_202048.json,2,0.880525,288,111,319,111,319,228,288,228
test_217542.json,4,0.165708,94,33,247,33,247,107,94,107
test_217542.json,4,0.83991,57,166,320,166,320,263,57,263
test_216722.json,1,0.87405,31,121,132,121,132,258,31,258
test_200035.json,1,0.861429,130,367,283,367,283,476,130,476
test_216181.json,1,0.751896,186,32,502,32,502,362,186,362
test_218941.json,1,0.86658,305,58,358,58,358,119,305,119
test_209805.json,2,0.911216,297,378,366,378,366,447,297,447
test_218190.json,4,0.839988,319,122,500,122,500,309,319,309
test_202324.json,1,0.848594,60,338,189,338,189,492,60,492
test_208831.json,2,0.927828,409,234,543,234,543,515,409,515
test_209482.json,1,0.846558,351,420,434,420,434,510,351,510
test_218751.json,1,0.862762,149,369,303,369,303,534,149,534
test_213450.json,1,0.805705,136,231,337,231,337,437,136,437
test_213450.json,1,0.865532,188,153,293,153,293,262,188,262
test_217850.json,1,0.892785,33,323,231,323,231,443,33,443
test_215452.json,1,0.757433,356,319,476,319,476,428,356,428
test_215452.json,1,0.785428,400,126,515,126,515,233,400,233
test_205059.json,4,0.833555,378,138,504,138,504,268,378,268
test_216447.json,1,0.897876,36,184,231,184,231,302,36,302
test_216447.json,1,0.903807,34,258,229,258,229,396,34,396
test_201057.json,4,0.769306,296,369,507,369,507,478,296,478
test_219759.json,2,0.890561,440,346,515,346,515,494,440,494
test_220487.json,3,0.157097,313,333,394,333,394,512,313,512
test_220487.json,3,0.692852,236,50,320,50,320,99,236,99
test_220487.json,3,0.893646,176,178,288,178,288,251,176,251
test_200816.json,1,0.8986,30,33,276,33,276,297,30,297
test_202373.json,1,0.398451,329,67,473,67,473,183,329,183
test_202373.json,1,0.643546,429,89,528,89,528,182,429,182
test_218615.json,1,0.858629,480,162,544,162,544,421,480,421
test_216206.json,1,0.85244,211,298,300,298,300,387,211,387
test_213937.json,1,0.840385,184,202,319,202,319,320,184,320
test_213937.json,1,0.885898,33,365,225,365,225,518,33,518
test_217389.json,3,0.855161,385,335,526,335,526,449,385,449
test_216667.json,3,0.430737,134,65,461,65,461,275,134,275
test_216667.json,3,0.483295,131,66,286,66,286,222,131,222
test_216667.json,3,0.679359,313,112,464,112,464,280,313,280
test_215760.json,1,0.874543,171,206,355,206,355,394,171,394
test_205170.json,2,0.928094,193,50,319,50,319,144,193,144
test_214425.json,4,0.674003,301,330,334,330,334,421,301,421
test_214425.json,1,0.898335,32,205,254,205,254,513,32,513
test_211502.json,1,0.340606,180,311,259,311,259,384,180,384
test_211502.json,1,0.862054,335,224,440,224,440,320,335,320
test_211502.json,1,0.876165,158,141,421,141,421,298,158,298
test_200481.json,1,0.196559,252,244,388,244,388,367,252,367
test_200481.json,1,0.386884,294,106,445,106,445,225,294,225
test_200481.json,1,0.846182,135,173,258,173,258,238,135,238
test_215425.json,3,0.848206,371,255,440,255,440,342,371,342
test_205137.json,4,0.761276,89,76,154,76,154,177,89,177
test_211084.json,1,0.809713,34,134,252,134,252,322,34,322
test_211084.json,1,0.880867,294,348,445,348,445,493,294,493
test_218320.json,4,0.714806,172,292,205,292,205,319,172,319
test_204269.json,1,0.873953,153,304,207,304,207,342,153,342
test_214922.json,1,0.888135,36,280,135,280,135,409,36,409
test_211798.json,1,0.828306,219,95,321,95,321,184,219,184
test_216093.json,4,0.450856,279,322,367,322,367,382,279,382
test_216093.json,1,0.601236,274,314,369,314,369,383,274,383
test_203444.json,4,0.273478,184,142,247,142,247,197,184,197
test_203444.json,4,0.274141,160,303,252,303,252,422,160,422
test_203444.json,4,0.739116,72,199,172,199,172,311,72,311
test_219435.json,1,0.15038,188,95,384,95,384,239,188,239
test_219435.json,4,0.548333,245,219,278,219,278,253,245,253
test_219435.json,4,0.839038,338,127,388,127,388,178,338,178
test_218783.json,2,0.945606,129,31,468,31,468,292,129,292
test_206942.json,4,0.775115,350,290,380,290,380,318,350,318
test_206942.json,4,0.805387,430,465,477,465,477,510,430,510
test_217174.json,4,0.867704,153,156,206,156,206,224,153,224
test_203231.json,4,0.88718,145,106,373,106,373,456,145,456
test_202389.json,2,0.955813,296,208,463,208,463,323,296,323
test_212036.json,3,0.877421,485,310,542,310,542,355,485,355
test_216427.json,2,0.867639,249,52,431,52,431,288,249,288
test_211704.json,3,0.450853,244,258,298,258,298,311,244,311
test_211704.json,3,0.880816,198,177,306,177,306,310,198,310
test_212650.json,4,0.900466,144,442,413,442,413,541,144,541
test_209131.json,1,0.606256,367,187,540,187,540,370,367,370
test_209131.json,4,0.677751,320,247,467,247,467,363,320,363
test_220290.json,3,0.841123,72,297,142,297,142,380,72,380
test_213059.json,4,0.847457,121,212,181,212,181,261,121,261
test_211778.json,1,0.815045,211,30,542,30,542,539,211,539
test_202321.json,4,0.568766,54,189,189,189,189,326,54,326
test_202321.json,4,0.8791,181,338,247,338,247,395,181,395
test_202321.json,2,0.935338,38,61,350,61,350,455,38,455
test_209011.json,2,0.926597,208,50,320,50,320,276,208,276
test_209927.json,3,0.375007,32,180,153,180,153,372,32,372
test_209927.json,3,0.789631,400,258,533,258,533,376,400,376
test_217056.json,3,0.851058,147,80,192,80,192,111,147,111
test_216928.json,4,0.73144,271,437,296,437,296,464,271,464
test_216928.json,4,0.854474,300,345,351,345,351,423,300,423
test_215599.json,1,0.846501,214,411,271,411,271,491,214,491
test_217972.json,2,0.928174,215,28,541,28,541,533,215,533
test_200882.json,1,0.885787,104,415,226,415,226,522,104,522
test_212002.json,1,0.41308,36,215,126,215,126,312,36,312
test_212002.json,1,0.884814,148,194,244,194,244,281,148,281
test_210416.json,1,0.839917,219,338,303,338,303,413,219,413
test_206271.json,1,0.711851,40,362,174,362,174,507,40,507
test_206271.json,1,0.718951,278,170,435,170,435,331,278,331
test_206271.json,1,0.867035,80,32,501,32,501,177,80,177
test_211551.json,1,0.867195,32,324,90,324,90,412,32,412
test_212298.json,1,0.830088,244,35,481,35,481,486,244,486
test_206715.json,4,0.816761,419,347,443,347,443,372,419,372
test_211394.json,1,0.228886,283,32,528,32,528,178,283,178
test_211394.json,1,0.244534,306,32,469,32,469,111,306,111
test_211394.json,1,0.570521,322,33,439,33,439,76,322,76
test_204981.json,1,0.648467,320,39,540,39,540,317,320,317
test_204981.json,2,0.743448,319,33,542,33,542,428,319,428
test_202723.json,4,0.71409,487,267,543,267,543,387,487,387
test_213678.json,4,0.880259,359,53,419,53,419,130,359,130
test_213163.json,4,0.776183,238,68,318,68,318,149,238,149
test_213163.json,1,0.839747,437,214,534,214,534,311,437,311
test_213531.json,1,0.912332,97,301,373,301,373,485,97,485
test_218665.json,1,0.879677,98,427,231,427,231,526,98,526
test_210035.json,3,0.500565,170,133,239,133,239,194,170,194
test_210035.json,1,0.654558,149,122,259,122,259,226,149,226
test_217796.json,2,0.935688,170,284,544,284,544,543,170,543
test_206944.json,3,0.847398,227,61,258,61,258,106,227,106
test_206944.json,3,0.875998,97,247,146,247,146,313,97,313
test_204525.json,2,0.663188,370,170,537,170,537,397,370,397
test_204525.json,4,0.901085,378,280,479,280,479,387,378,387
test_202645.json,1,0.824126,200,31,409,31,409,199,200,199
test_202645.json,1,0.851339,180,204,467,204,467,410,180,410
test_217897.json,1,0.849982,132,60,360,60,360,259,132,259
test_220405.json,4,0.403748,468,360,541,360,541,453,468,453
test_220405.json,1,0.759259,466,324,544,324,544,437,466,437
test_219954.json,3,0.881673,200,179,272,179,272,234,200,234
test_212141.json,1,0.845452,55,231,146,231,146,345,55,345
test_203732.json,3,0.916897,63,32,118,32,118,100,63,100
test_204739.json,1,0.842328,421,243,537,243,537,369,421,369
test_204739.json,1,0.855046,264,171,376,171,376,261,264,261
test_200385.json,1,0.79214,369,88,492,88,492,233,369,233
test_200385.json,1,0.828471,157,64,324,64,324,238,157,238
test_209936.json,2,0.632264,331,53,435,53,435,157,331,157
test_215004.json,2,0.817177,27,27,393,27,393,315,27,315
test_203318.json,1,0.267607,386,354,439,354,439,403,386,403
test_203318.json,1,0.864226,113,31,209,31,209,95,113,95
test_203318.json,1,0.885771,105,94,202,94,202,174,105,174
test_212233.json,3,0.88716,158,372,220,372,220,433,158,433
test_214351.json,1,0.88897,75,361,146,361,146,462,75,462
test_200691.json,1,0.879405,261,311,453,311,453,486,261,486
test_212341.json,4,0.185729,273,146,362,146,362,288,273,288
test_212341.json,4,0.743903,200,294,354,294,354,475,200,475
test_212341.json,4,0.835323,188,410,229,410,229,485,188,485
test_214203.json,3,0.902237,200,17,232,17,232,100,200,100
test_212035.json,2,0.858967,217,153,322,153,322,238,217,238
test_218683.json,4,0.840184,290,351,406,351,406,474,290,474
test_216756.json,3,0.869527,243,181,278,181,278,221,243,221
test_205693.json,1,0.890232,319,162,500,162,500,374,319,374
test_206823.json,4,0.415011,33,185,116,185,116,305,33,305
test_206823.json,4,0.854114,436,264,496,264,496,348,436,348
test_200487.json,1,0.852964,463,346,543,346,543,429,463,429
test_213294.json,1,0.258387,265,144,411,144,411,307,265,307
test_213294.json,4,0.801844,297,193,366,193,366,242,297,242
test_213294.json,1,0.809805,159,32,538,32,538,465,159,465
test_206104.json,3,0.902337,202,126,301,126,301,247,202,247
test_203855.json,2,0.936662,33,163,239,163,239,332,33,332
test_216338.json,4,0.827006,39,278,133,278,133,427,39,427
test_205326.json,1,0.194835,266,195,323,195,323,256,266,256
test_205326.json,2,0.598918,355,63,533,63,533,304,355,304
test_212467.json,1,0.83099,285,417,403,417,403,514,285,514
test_208354.json,1,0.156323,243,261,428,261,428,541,243,541
test_208354.json,1,0.191838,289,406,422,406,422,542,289,542
test_208354.json,4,0.880729,149,342,223,342,223,396,149,396
test_211356.json,2,0.425054,73,1,131,1,131,46,73,46
test_211356.json,2,0.856832,2,142,151,142,151,304,2,304
test_211356.json,2,0.867643,84,39,212,39,212,163,84,163
test_219393.json,1,0.202215,283,176,542,176,542,490,283,490
test_219393.json,4,0.377462,495,346,524,346,524,396,495,396
test_219393.json,4,0.56626,490,347,525,347,525,461,490,461
test_219393.json,4,0.885825,331,197,435,197,435,252,331,252
test_211962.json,2,0.882316,337,132,420,132,420,211,337,211
test_216527.json,3,0.714341,8,27,65,27,65,125,8,125
test_216527.json,3,0.880117,9,89,84,89,84,178,9,178
test_210725.json,4,0.478898,227,156,310,156,310,238,227,238
test_210725.json,1,0.50819,232,157,311,157,311,237,232,237
test_207564.json,1,0.793283,32,173,111,173,111,318,32,318
test_203411.json,2,0.89519,64,312,148,312,148,386,64,386
test_212967.json,4,0.184758,226,376,315,376,315,472,226,472
test_212967.json,4,0.81304,342,285,451,285,451,365,342,365
test_204216.json,4,0.787751,245,325,378,325,378,405,245,405
test_216815.json,1,0.794383,178,373,360,373,360,542,178,542
test_216815.json,4,0.88485,89,261,155,261,155,313,89,313
test_219011.json,3,0.376426,334,231,518,231,518,418,334,418
test_219011.json,3,0.424699,37,225,146,225,146,369,37,369
test_219011.json,3,0.537646,265,391,410,391,410,538,265,538
test_217710.json,4,0.875093,352,198,468,198,468,288,352,288
test_206987.json,1,0.168348,324,411,393,411,393,458,324,458
test_206987.json,1,0.854026,425,92,540,92,540,217,425,217
test_200147.json,2,0.910407,215,31,493,31,493,123,215,123
test_202176.json,1,0.84179,262,284,311,284,311,319,262,319
test_204070.json,4,0.801681,152,153,230,153,230,244,152,244
test_204070.json,1,0.869483,163,121,279,121,279,201,163,201
test_203571.json,1,0.879842,417,104,519,104,519,205,417,205
test_211838.json,1,0.861077,378,220,517,220,517,370,378,370
test_207755.json,1,0.794681,127,465,345,465,345,543,127,543
test_207755.json,1,0.860025,67,283,153,283,153,361,67,361
test_220872.json,1,0.863273,346,378,444,378,444,472,346,472
test_204798.json,4,0.559751,108,31,353,31,353,165,108,165
test_219334.json,4,0.878606,428,65,515,65,515,171,428,171
test_209601.json,1,0.834998,240,397,437,397,437,515,240,515
test_209601.json,1,0.891083,412,175,544,175,544,384,412,384
test_215733.json,1,0.875907,212,392,275,392,275,458,212,458
test_216114.json,1,0.855903,173,211,318,211,318,335,173,335
test_218107.json,1,0.893828,31,275,187,275,187,421,31,421
test_212858.json,1,0.836736,469,152,539,152,539,231,469,231
test_212858.json,1,0.851147,297,84,421,84,421,206,297,206
test_200814.json,1,0.761387,165,324,283,324,283,434,165,434
test_200814.json,1,0.832878,398,164,525,164,525,266,398,266
test_206543.json,1,0.709878,183,214,321,214,321,409,183,409
test_206543.json,4,0.795259,479,322,541,322,541,437,479,437
test_214005.json,1,0.549899,445,206,542,206,542,327,445,327
test_214005.json,1,0.897919,140,65,291,65,291,185,140,185
test_208794.json,4,0.688921,423,409,531,409,531,487,423,487
test_204642.json,2,0.906247,260,154,329,154,329,223,260,223
