file_name,class_id,confidence,point1_x,point1_y,point2_x,point2_y,point3_x,point3_y,point4_x,point4_y
test_209751.json,1,0.890572,367,309,475,309,475,416,367,416
test_215031.json,4,0.461193,82,280,146,280,146,371,82,371
test_215031.json,4,0.854028,308,137,391,137,391,255,308,255
test_211948.json,3,0.848416,333,257,402,257,402,305,333,305
test_215555.json,3,0.894039,54,215,94,215,94,265,54,265
test_206337.json,1,0.802256,358,90,468,90,468,200,358,200
test_207641.json,1,0.646968,36,297,235,297,235,519,36,519
test_207641.json,1,0.820389,434,325,541,325,541,490,434,490
test_204558.json,3,0.836777,149,131,229,131,229,230,149,230
test_208679.json,1,0.353834,213,232,390,232,390,490,213,490
test_208679.json,3,0.794418,33,221,67,221,67,307,33,307
test_208679.json,3,0.826338,77,72,187,72,187,149,77,149
test_218024.json,1,0.900909,325,285,542,285,542,544,325,544
test_205128.json,4,0.861528,329,58,443,58,443,190,329,190
test_217986.json,1,0.820683,118,272,163,272,163,311,118,311
test_217986.json,1,0.881302,353,406,460,406,460,516,353,516
test_210327.json,2,0.924047,109,180,391,180,391,467,109,467
test_213002.json,4,0.481657,446,100,543,100,543,279,446,279
test_205022.json,4,0.840271,141,175,193,175,193,233,141,233
test_214464.json,1,0.685408,323,194,476,194,476,376,323,376
test_214464.json,1,0.821701,220,357,392,357,392,518,220,518
test_215539.json,3,0.821657,102,91,146,91,146,120,102,120
test_205099.json,1,0.825431,94,243,212,243,212,357,94,357
test_210662.json,4,0.857636,93,371,397,371,397,543,93,543
test_216957.json,3,0.884929,53,34,118,34,118,103,53,103
test_216957.json,3,0.902033,202,98,237,98,237,159,202,159
test_220613.json,3,0.861074,66,127,135,127,135,150,66,150
test_201243.json,2,0.73977,10,35,177,35,177,172,10,172
test_201243.json,2,0.882444,105,158,177,158,177,219,105,219
test_201876.json,2,0.889867,324,503,398,503,398,541,324,541
test_207230.json,1,0.489874,86,376,223,376,223,516,86,516
test_207230.json,4,0.843624,138,454,177,454,177,481,138,481
test_214133.json,1,0.216547,87,477,309,477,309,544,87,544
test_214133.json,1,0.886727,181,347,355,347,355,502,181,502
test_211558.json,1,0.649078,313,27,544,27,544,550,313,550
test_219065.json,2,0.95924,300,173,491,173,491,332,300,332
test_206253.json,4,0.607391,275,149,318,149,318,187,275,187
test_217551.json,1,0.230993,33,161,102,161,102,258,33,258
test_210567.json,2,0.721278,92,92,215,92,215,237,92,237
test_210567.json,1,0.84187,153,144,207,144,207,195,153,195
test_210567.json,2,0.861641,102,3,202,3,202,91,102,91
test_212351.json,3,0.874938,202,264,279,264,279,342,202,342
test_207895.json,1,0.848117,36,85,287,85,287,354,36,354
test_207895.json,1,0.894638,213,269,441,269,441,436,213,436
test_208251.json,4,0.893736,289,235,488,235,488,353,289,353
test_202629.json,3,0.310485,35,243,211,243,211,476,35,476
test_202629.json,1,0.864709,474,324,544,324,544,484,474,484
test_209468.json,4,0.238173,203,215,267,215,267,287,203,287
test_203626.json,1,0.227236,56,35,550,35,550,540,56,540
test_203626.json,1,0.297589,396,132,543,132,543,534,396,534
test_217672.json,3,0.905193,259,267,350,267,350,385,259,385
test_215465.json,1,0.853131,32,144,175,144,175,286,32,286
test_220387.json,4,0.872886,238,374,306,374,306,473,238,473
test_220387.json,4,0.877393,164,322,239,322,239,405,164,405
test_208907.json,1,0.635475,297,414,351,414,351,484,297,484
test_213884.json,2,0.904942,109,31,541,31,541,256,109,256
test_202187.json,1,0.437686,304,374,537,374,537,544,304,544
test_202187.json,1,0.87863,138,45,358,45,358,285,138,285
test_220524.json,2,0.926205,157,209,263,209,263,308,157,308
test_220299.json,4,0.807826,333,362,440,362,440,469,333,469
test_219824.json,1,0.299705,59,289,175,289,175,539,59,539
test_219824.json,1,0.799221,123,82,530,82,530,272,123,272
test_201598.json,3,0.742283,457,384,514,384,514,436,457,436
test_201598.json,3,0.904057,189,129,318,129,318,212,189,212
test_205336.json,1,0.273624,352,71,487,71,487,150,352,150
test_205336.json,1,0.800371,137,298,260,298,260,407,137,407
test_213794.json,2,0.889892,201,492,281,492,281,538,201,538
test_212495.json,2,0.933783,51,31,417,31,417,209,51,209
test_213175.json,3,0.858067,32,226,82,226,82,281,32,281
test_203939.json,2,0.818172,0,75,70,75,70,291,0,291
test_201853.json,2,0.919595,345,183,543,183,543,543,345,543
test_214544.json,4,0.847713,222,399,273,399,273,471,222,471
test_214544.json,4,0.866724,393,193,462,193,462,274,393,274
test_200367.json,1,0.879906,400,96,543,96,543,275,400,275
test_220309.json,2,0.904193,233,109,540,109,540,540,233,540
test_219014.json,1,0.82409,271,145,413,145,413,286,271,286
test_203280.json,1,0.903782,288,445,521,445,521,543,288,543
test_210276.json,3,0.806677,60,195,101,195,101,230,60,230
test_219488.json,4,0.870642,159,258,194,258,194,295,159,295
test_206434.json,1,0.834649,318,162,417,162,417,270,318,270
test_206434.json,1,0.861583,235,52,365,52,365,170,235,170
test_212372.json,2,0.657634,408,34,543,34,543,386,408,386
test_212372.json,2,0.94296,107,37,359,37,359,261,107,261
test_203075.json,4,0.871116,202,132,259,132,259,180,202,180
test_218061.json,1,0.890315,116,392,240,392,240,519,116,519
test_211484.json,1,0.637121,52,422,274,422,274,541,52,541
test_211484.json,4,0.89244,89,415,170,415,170,472,89,472
test_200024.json,3,0.63191,132,229,225,229,225,350,132,350
test_212379.json,3,0.867145,207,456,253,456,253,504,207,504
test_215900.json,3,0.817968,147,74,248,74,248,288,147,288
test_206592.json,2,0.697224,64,47,143,47,143,121,64,121
test_206592.json,2,0.864861,154,106,229,106,229,176,154,176
test_210880.json,2,0.903799,12,197,159,197,159,315,12,315
test_219868.json,4,0.209389,114,322,201,322,201,461,114,461
test_219868.json,4,0.834593,283,165,403,165,403,309,283,309
test_206034.json,1,0.86925,34,148,127,148,127,232,34,232
test_213900.json,4,0.902008,124,228,235,228,235,315,124,315
test_206228.json,4,0.660478,392,212,500,212,500,324,392,324
test_204536.json,3,0.858467,146,80,192,80,192,111,146,111
test_212983.json,1,0.593431,306,334,342,334,342,366,306,366
test_212983.json,1,0.890326,374,110,425,110,425,188,374,188
test_203285.json,2,0.855095,137,70,202,70,202,122,137,122
test_208485.json,1,0.693934,32,327,92,327,92,415,32,415
test_208485.json,1,0.797119,279,248,376,248,376,347,279,347
test_201489.json,1,0.759279,50,77,187,77,187,242,50,242
test_201489.json,4,0.888799,423,282,476,282,476,329,423,329
test_206698.json,1,0.360177,327,323,414,323,414,391,327,391
test_206698.json,1,0.759511,243,31,336,31,336,65,243,65
test_208204.json,2,0.833557,310,257,530,257,530,454,310,454
test_216041.json,1,0.879886,242,168,373,168,373,342,242,342
test_218744.json,1,0.761825,58,134,138,134,138,243,58,243
test_215397.json,1,0.851325,193,85,290,85,290,183,193,183
test_215397.json,1,0.852892,285,135,364,135,364,223,285,223
test_201837.json,4,0.862246,389,219,508,219,508,334,389,334
test_208385.json,3,0.846578,61,38,115,38,115,106,61,106
test_211029.json,1,0.556473,48,417,283,417,283,540,48,540
test_211029.json,4,0.897541,111,408,189,408,189,479,111,479
test_218142.json,3,0.878034,131,76,387,76,387,277,131,277
test_212220.json,3,0.934012,129,27,186,27,186,135,129,135
test_205748.json,3,0.873213,59,34,108,34,108,64,59,64
test_209863.json,3,0.828449,440,224,493,224,493,294,440,294
test_209863.json,4,0.882568,247,184,288,184,288,249,247,249
test_213782.json,2,0.903433,95,390,425,390,425,543,95,543
test_200764.json,4,0.879102,133,269,167,269,167,300,133,300
test_218477.json,1,0.823182,498,169,534,169,534,238,498,238
test_214896.json,1,0.304753,207,22,544,22,544,551,207,551
test_217624.json,2,0.9276,207,58,311,58,311,176,207,176
test_217491.json,2,0.923843,188,328,442,328,442,535,188,535
test_215785.json,1,0.551211,153,195,229,195,229,274,153,274
test_215785.json,1,0.681866,31,183,113,183,113,392,31,392
test_215785.json,1,0.858101,220,310,344,310,344,477,220,477
test_202784.json,4,0.520236,31,248,84,248,84,323,31,323
test_202784.json,4,0.897532,73,426,220,426,220,528,73,528
test_210785.json,1,0.855342,228,252,317,252,317,359,228,359
test_215522.json,1,0.870714,355,67,433,67,433,149,355,149
test_201066.json,1,0.598412,72,298,182,298,182,410,72,410
test_201066.json,1,0.62775,70,409,233,409,233,544,70,544
test_219694.json,4,0.802856,176,253,295,253,295,347,176,347
test_219694.json,4,0.842329,102,369,251,369,251,507,102,507
test_207944.json,2,0.321529,148,292,220,292,220,320,148,320
test_207944.json,2,0.881243,150,40,192,40,192,83,150,83
test_211620.json,2,0.903176,170,180,229,180,229,234,170,234
test_200955.json,2,0.897599,213,400,304,400,304,495,213,495
test_213316.json,1,0.499171,332,368,545,368,545,544,332,544
test_213316.json,1,0.805702,162,292,445,292,445,480,162,480
test_220241.json,3,0.453923,165,481,255,481,255,539,165,539
test_220241.json,3,0.836897,32,220,61,220,61,265,32,265
test_220241.json,3,0.866823,252,422,301,422,301,465,252,465
test_204865.json,3,0.679028,126,413,166,413,166,453,126,453
test_204865.json,2,0.940108,130,31,445,31,445,187,130,187
test_200323.json,4,0.863413,351,298,403,298,403,342,351,342
test_200323.json,1,0.878762,213,33,399,33,399,273,213,273
test_204325.json,3,0.817538,40,221,102,221,102,283,40,283
test_204325.json,3,0.831207,166,66,247,66,247,147,166,147
test_213773.json,1,0.842143,281,451,342,451,342,505,281,505
test_213773.json,1,0.846073,413,144,515,144,515,214,413,214
test_216397.json,3,0.459071,128,64,190,64,190,99,128,99
test_217878.json,4,0.800223,283,66,357,66,357,95,283,95
test_220308.json,4,0.855759,186,78,247,78,247,169,186,169
test_205257.json,3,0.852524,147,81,194,81,194,113,147,113
test_202325.json,4,0.854828,461,418,498,418,498,450,461,450
test_202325.json,4,0.907032,285,257,426,257,426,420,285,420
test_210808.json,2,0.909624,296,148,404,148,404,235,296,235
test_209326.json,4,0.788109,430,338,449,338,449,358,430,358
test_208072.json,1,0.839337,97,355,188,355,188,415,97,415
test_218071.json,2,0.884799,488,357,535,357,535,418,488,418
test_209924.json,2,0.21913,366,76,447,76,447,143,366,143
test_209924.json,2,0.462051,44,35,284,35,284,198,44,198
test_209924.json,2,0.640714,251,55,305,55,305,103,251,103
test_209924.json,2,0.75523,172,124,461,124,461,320,172,320
test_213778.json,4,0.673761,116,338,303,338,303,428,116,428
test_213778.json,4,0.831477,334,205,423,205,423,283,334,283
test_211086.json,1,0.444706,96,258,235,258,235,412,96,412
test_211086.json,1,0.805583,229,190,417,190,417,369,229,369
test_218057.json,4,0.850692,209,303,290,303,290,367,209,367
test_218057.json,4,0.853125,34,83,214,83,214,278,34,278
test_211422.json,1,0.863164,365,220,422,220,422,285,365,285
test_217661.json,1,0.629675,84,85,412,85,412,237,84,237
test_203351.json,1,0.832642,233,33,385,33,385,88,233,88
test_203351.json,1,0.860016,40,81,168,81,168,352,40,352
test_217798.json,1,0.809908,475,253,544,253,544,355,475,355
test_204431.json,1,0.876077,31,135,83,135,83,259,31,259
test_204431.json,1,0.883431,32,387,123,387,123,495,32,495
test_220044.json,1,0.84256,32,192,122,192,122,305,32,305
test_205846.json,3,0.868212,249,200,293,200,293,255,249,255
test_205846.json,3,0.897904,356,354,427,354,427,406,356,406
test_212758.json,1,0.318912,32,344,98,344,98,485,32,485
test_217492.json,2,0.900612,333,327,407,327,407,408,333,408
test_216884.json,1,0.652995,34,95,324,95,324,513,34,513
test_216884.json,1,0.808094,149,424,228,424,228,505,149,505
test_218220.json,4,0.447827,307,261,430,261,430,380,307,380
test_218220.json,1,0.521401,307,260,430,260,430,381,307,381
test_208509.json,2,0.908864,65,269,175,269,175,374,65,374
test_207418.json,1,0.626688,33,33,226,33,226,294,33,294
test_207418.json,4,0.825083,58,255,193,255,193,343,58,343
test_207418.json,1,0.858546,191,421,335,421,335,514,191,514
test_210969.json,1,0.581742,397,437,468,437,468,505,397,505
test_210969.json,1,0.791319,32,313,112,313,112,418,32,418
test_210969.json,1,0.812755,309,168,463,168,463,287,309,287
test_217030.json,3,0.371707,110,81,171,81,171,150,110,150
test_217030.json,2,0.860192,89,68,172,68,172,160,89,160
test_202253.json,1,0.619907,195,30,544,30,544,544,195,544
test_219978.json,4,0.884403,236,212,293,212,293,295,236,295
test_215857.json,1,0.690673,94,95,499,95,499,484,94,484
test_215857.json,3,0.881487,283,34,377,34,377,194,283,194
test_215211.json,2,0.515036,168,254,267,254,267,353,168,353
test_215211.json,2,0.783363,261,287,349,287,349,379,261,379
test_218113.json,1,0.864525,299,130,543,130,543,303,299,303
test_207926.json,1,0.836219,207,366,259,366,259,465,207,465
test_212686.json,2,0.855222,375,106,511,106,511,174,375,174
test_204245.json,2,0.910853,210,33,544,33,544,445,210,445
test_219143.json,3,0.856869,276,423,435,423,435,542,276,542
test_219143.json,3,0.897368,149,453,246,453,246,514,149,514
test_208172.json,3,0.359583,413,276,443,276,443,307,413,307
test_208172.json,3,0.871161,34,169,67,169,67,224,34,224
test_215780.json,4,0.847297,307,342,363,342,363,411,307,411
test_215780.json,4,0.869101,163,86,235,86,235,126,163,126
test_213796.json,1,0.857626,89,31,343,31,343,264,89,264
test_218039.json,4,0.82631,185,246,214,246,214,277,185,277
test_214459.json,1,0.877152,300,56,355,56,355,118,300,118
test_218940.json,2,0.862479,235,260,341,260,341,368,235,368
test_205851.json,2,0.934656,134,330,290,330,290,513,134,513
test_200279.json,2,0.86272,99,200,336,200,336,444,99,444
test_202245.json,3,0.253912,450,309,503,309,503,352,450,352
test_202245.json,3,0.478008,167,327,206,327,206,385,167,385
test_202245.json,3,0.718201,457,186,499,186,499,243,457,243
test_214308.json,1,0.709293,263,389,464,389,464,543,263,543
test_214308.json,1,0.809653,274,224,377,224,377,344,274,344
test_209574.json,3,0.882138,48,346,118,346,118,412,48,412
test_202768.json,2,0.932521,92,329,261,329,261,518,92,518
test_220400.json,4,0.893516,448,289,539,289,539,423,448,423
test_214139.json,1,0.880246,72,291,254,291,254,451,72,451
test_218730.json,3,0.873089,121,275,164,275,164,329,121,329
test_202087.json,1,0.826939,33,62,216,62,216,418,33,418
test_202087.json,1,0.88195,184,293,334,293,334,434,184,434
test_216516.json,4,0.875921,313,453,384,453,384,500,313,500
test_201841.json,1,0.755415,119,62,256,62,256,173,119,173
test_201841.json,1,0.784189,36,239,129,239,129,357,36,357
test_206036.json,1,0.881868,31,218,112,218,112,360,31,360
test_216209.json,1,0.893697,38,242,120,242,120,337,38,337
test_212792.json,2,0.596817,230,155,320,155,320,307,230,307
test_211600.json,1,0.826813,301,243,453,243,453,403,301,403
test_220015.json,4,0.87751,158,189,274,189,274,294,158,294
test_206004.json,1,0.473257,246,32,372,32,372,99,246,99
test_206004.json,1,0.528577,190,32,278,32,278,83,190,83
test_206004.json,1,0.911225,31,190,254,190,254,405,31,405
test_201969.json,1,0.843392,45,291,94,291,94,338,45,338
test_218163.json,1,0.835494,210,32,472,32,472,98,210,98
test_218163.json,1,0.906024,70,110,213,110,213,361,70,361
test_209599.json,4,0.645575,310,169,523,169,523,365,310,365
test_217559.json,3,0.853537,365,161,474,161,474,302,365,302
test_216870.json,1,0.841988,355,330,412,330,412,381,355,381
test_216870.json,1,0.875863,331,454,405,454,405,518,331,518
test_200859.json,1,0.613174,249,265,482,265,482,432,249,432
test_200859.json,2,0.903939,208,29,542,29,542,458,208,458
test_201526.json,4,0.738717,200,92,247,92,247,129,200,129
test_215182.json,4,0.85397,85,111,187,111,187,228,85,228
test_212297.json,2,0.880827,265,347,371,347,371,494,265,494
test_218824.json,4,0.713698,439,202,539,202,539,301,439,301
test_218824.json,4,0.852065,295,338,352,338,352,394,295,394
test_214602.json,4,0.232449,445,329,540,329,540,408,445,408
test_214602.json,4,0.642274,413,63,538,63,538,335,413,335
test_214602.json,4,0.779346,121,135,235,135,235,315,121,315
test_211671.json,2,0.863229,210,218,394,218,394,409,210,409
test_203739.json,3,0.852419,164,31,332,31,332,228,164,228
test_208916.json,1,0.640914,75,283,345,283,345,542,75,542
test_210801.json,1,0.836099,280,39,544,39,544,277,280,277
test_206792.json,1,0.439914,167,460,277,460,277,540,167,540
test_206792.json,1,0.747496,31,63,153,63,153,199,31,199
test_206792.json,1,0.778511,326,311,514,311,514,458,326,458
test_215983.json,4,0.770373,371,180,472,180,472,292,371,292
test_215983.json,4,0.832862,348,128,409,128,409,176,348,176
test_200979.json,1,0.824371,170,256,375,256,375,481,170,481
test_215978.json,4,0.688354,318,60,438,60,438,175,318,175
test_208201.json,1,0.235296,27,28,548,28,548,550,27,550
test_209414.json,2,0.932352,252,216,379,216,379,307,252,307
test_208735.json,3,0.904099,130,0,214,0,214,70,130,70
test_208735.json,3,0.923165,81,88,146,88,146,169,81,169
test_213748.json,2,0.927624,215,335,324,335,324,458,215,458
test_211411.json,4,0.873988,35,234,90,234,90,294,35,294
test_212619.json,1,0.693847,51,134,171,134,171,358,51,358
test_212619.json,2,0.963775,271,135,466,135,466,300,271,300
test_217039.json,4,0.816277,485,154,542,154,542,236,485,236
test_219373.json,1,0.631048,32,31,364,31,364,330,32,330
test_208958.json,1,0.818407,85,241,279,241,279,506,85,506
test_208958.json,4,0.846386,153,420,218,420,218,492,153,492
test_220070.json,1,0.682146,35,163,185,163,185,319,35,319
test_220070.json,1,0.869191,34,37,214,37,214,179,34,179
test_209933.json,2,0.613524,0,72,64,72,64,162,0,162
test_209933.json,2,0.91351,62,25,218,25,218,206,62,206
test_214875.json,3,0.859826,152,32,321,32,321,233,152,233
test_204397.json,4,0.807918,220,295,279,295,279,351,220,351
test_212977.json,1,0.264956,169,122,278,122,278,221,169,221
test_212977.json,1,0.864228,390,233,514,233,514,362,390,362
test_213337.json,2,0.8317,394,274,544,274,544,429,394,429
test_211267.json,3,0.676026,156,368,306,368,306,476,156,476
test_211267.json,3,0.717826,312,120,499,120,499,370,312,370
test_218224.json,2,0.42429,283,320,352,320,352,401,283,401
test_218224.json,2,0.922811,43,135,279,135,279,386,43,386
test_212674.json,1,0.452272,290,182,365,182,365,256,290,256
test_212674.json,1,0.890815,406,264,526,264,526,391,406,391
test_210209.json,1,0.818335,253,380,412,380,412,490,253,490
test_207201.json,2,0.885135,316,103,454,103,454,201,316,201
